,"Date","Minimum temperature (°C)","Maximum temperature (°C)","Rainfall (mm)","Evaporation (mm)","Sunshine (hours)","Direction of maximum wind gust ","Speed of maximum wind gust (km/h)","Time of maximum wind gust","9am Temperature (°C)","9am relative humidity (%)","9am cloud amount (oktas)","9am wind direction","9am wind speed (km/h)","9am MSL pressure (hPa)","3pm Temperature (°C)","3pm relative humidity (%)","3pm cloud amount (oktas)","3pm wind direction","3pm wind speed (km/h)","3pm MSL pressure (hPa)"
,2016-12-5,23.0,30.3,0,9.0,11.7,NE,31,16:13,28.7,64,2,NE,7,1015.0,28.2,68,3,NE,15,1011.3
,2016-12-6,23.2,33.8,5.4,10.0,6.6,ENE,28,17:22,27.5,69,6,NNE,9,1016.4,31.6,56,6,ENE,11,1009.1
,2016-12-7,22.8,31.3,11.0,7.8,3.4,SE,24,19:51,25.7,69,8,NNW,7,1013.4,28.9,68,7,ENE,9,1010.3
,2016-12-8,22.7,28.4,20.4,7.8,1.1,NE,24,15:59,24.6,82,8,ENE,4,1012.6,26.8,77,7,NE,7,1007.4
,2016-12-9,23.8,28.6,3.2,3.0,0.6,W,28,12:33,25.9,67,6,W,7,1009.3,26.2,62,6,WNW,9,1009.5
,2016-12-10,21.6,27.7,1.4,4.0,7.0,ESE,39,14:14,24.7,54,7,ESE,17,1020.5,25.1,56,7,E,19,1019.2
,2016-12-11,18.5,27.2,0,8.0,5.9,ESE,30,13:12,24.7,52,7,E,11,1021.9,24.7,48,7,E,13,1020.5
,2016-12-12,18.2,28.1,0,6.8,12.4,E,28,14:15,25.6,48,2,ESE,11,1022.4,26.6,51,7,E,13,1021.0
,2016-12-13,17.8,28.8,0,8.4,13.1,ENE,26,13:50,25.2,55,3,ENE,6,1020.9,27.7,43,1,ENE,11,1017.6
,2016-12-14,19.8,29.5,0,5.6,12.8,NE,30,17:16,27.0,53,2,NNW,7,1016.8,28.3,46,1,NE,11,1012.5
,2016-12-15,19.0,30.6,0,,12.9,NE,33,19:13,27.6,51,1,NNW,6,1013.2,29.1,52,1,NNE,13,1009.9
,2016-12-16,23.6,30.0,0,4.0,9.8,E,28,15:51,27.9,51,7,NNE,9,1014.0,29.1,45,7,NE,11,1012.0
,2016-12-17,22.4,31.0,0,8.0,12.3,NE,31,17:53,28.1,50,1,NNW,11,1013.1,29.1,54,4,NNE,11,1009.4
,2016-12-18,23.9,32.3,1.6,9.2,6.8,SE,41,14:55,27.4,60,6,SW,4,1013.1,25.1,70,6,S,22,1013.5
,2016-12-19,21.6,27.8,12.4,10.4,1.1,SSE,31,09:48,24.7,58,7,SE,15,1017.8,25.7,50,6,E,15,1015.5
,2016-12-20,20.5,29.6,0.2,8.0,8.0,NNE,22,17:48,25.7,61,7,NE,6,1015.5,28.1,53,2,NE,9,1011.2
,2016-12-21,22.1,34.1,0,7.0,8.8,WSW,26,17:01,29.5,55,3,NW,6,1012.2,31.0,57,7,NE,11,1008.6
,2016-12-22,22.1,31.5,0.6,7.4,7.2,ESE,39,15:25,28.0,59,7,SSE,11,1014.8,27.0,58,7,E,22,1014.2
,2016-12-23,22.0,27.7,0,7.8,5.8,E,28,11:24,26.2,55,5,E,17,1018.2,27.5,54,4,E,13,1015.8
,2016-12-24,20.0,29.2,0,9.4,11.8,E,37,12:15,26.7,52,5,E,7,1017.4,27.5,53,3,ENE,11,1014.8
,2016-12-25,20.6,27.5,0,8.0,0.1,ENE,24,17:05,23.3,75,8,SE,13,1016.7,25.0,65,7,ENE,11,1015.6
,2016-12-26,18.5,29.3,6.0,4.0,9.6,ENE,31,15:59,27.1,55,4,E,13,1016.6,25.3,69,7,E,15,1014.5
,2016-12-27,18.9,28.9,1.4,6.6,12.2,ENE,28,17:11,27.1,58,4,ENE,11,1016.1,27.8,57,3,ENE,13,1013.9
,2016-12-28,19.0,29.8,0.2,8.0,12.4,ENE,31,16:32,27.4,51,1,ENE,7,1015.3,28.6,46,1,E,11,1012.8
,2016-12-29,21.2,30.8,0,9.6,12.6,ENE,28,15:06,27.6,60,3,NNE,7,1012.8,29.3,53,1,NE,11,1008.5
,2016-12-30,20.7,32.4,0,8.6,11.9,NE,31,16:23,28.4,54,1,W,4,1008.4,29.9,60,1,NE,15,1005.5
,2016-12-31,24.5,33.9,0,8.0,13.1,NE,31,15:59,30.6,58,3,N,6,1007.0,31.9,57,1,NE,15,1003.4
,2017-01-1,24.8,34.7,0,9.8,12.2,NE,39,15:04,31.4,55,1,N,7,1006.5,31.6,62,2,NE,13,1004.3
,2017-01-2,26.1,32.5,0,9.6,9.0,SE,33,21:30,30.9,61,5,NE,9,1007.8,30.4,58,6,NE,15,1004.9
,2017-01-3,22.3,26.8,98.0,9.2,0.0,SE,37,16:03,24.2,81,8,SSE,13,1012.5,24.7,73,8,SSE,13,1012.0
,2017-01-4,22.4,29.6,0.6,2.8,4.1,E,43,12:54,26.6,57,7,ESE,15,1015.4,28.1,45,7,ESE,20,1013.7
,2017-01-5,21.5,29.4,0,8.4,3.6,SSE,28,11:18,27.0,58,6,SE,7,1014.6,27.2,61,6,E,13,1011.9
,2017-01-6,21.1,28.6,0.4,5.4,5.4,ENE,30,13:36,26.6,63,7,ESE,11,1013.3,27.2,69,7,E,15,1011.8
,2017-01-7,21.7,28.5,23.4,6.8,10.5,ESE,39,14:47,25.9,60,5,ESE,13,1014.8,28.1,45,3,ESE,15,1011.5
,2017-01-8,19.5,29.2,0.2,7.6,11.7,E,33,13:25,26.3,57,4,ESE,9,1014.1,27.6,44,3,E,15,1011.8
,2017-01-9,19.3,30.0,0,8.8,9.2,NE,24,15:01,26.3,61,6,SE,2,1014.2,28.1,62,2,ENE,13,1011.5
,2017-01-10,22.5,31.2,0,6.8,9.2,NNE,30,17:43,28.8,65,3,NNE,6,1014.3,29.5,58,3,NNE,11,1011.6
,2017-01-11,23.7,32.3,0,8.6,12.5,NNE,26,16:20,29.1,60,3,W,4,1013.3,31.2,54,1,N,7,1009.2
,2017-01-12,23.5,35.6,0,8.0,10.1,NE,24,13:50,30.1,59,6,WSW,4,1011.2,34.6,50,4,ENE,11,1007.8
,2017-01-13,25.1,33.3,0.2,8.8,11.2,ENE,26,19:53,28.7,72,4,ENE,9,1012.3,32.7,46,1,NNE,9,1008.7
,2017-01-14,25.2,35.0,0,8.8,12.5,NE,31,16:38,31.1,63,3,N,6,1008.6,32.5,64,6,NE,11,1005.1
,2017-01-15,24.6,32.0,0,9.4,0.9,E,35,16:48,29.1,71,7,E,4,1008.4,28.8,80,8,ESE,7,1008.1
,2017-01-16,22.6,31.2,83.2,3.6,12.4,NE,26,16:46,27.9,69,3,E,6,1015.3,30.0,59,2,ENE,11,1013.6
,2017-01-17,23.0,31.9,0.2,8.0,11.6,ENE,26,13:51,28.3,66,5,E,4,1017.1,30.6,56,2,NE,9,1014.3
,2017-01-18,22.6,35.0,0,10.4,13.2,NNE,26,16:49,29.6,57,0,NE,4,1013.5,33.0,54,1,NE,11,1008.2
,2017-01-19,25.8,30.9,0,8.6,5.7,ESE,28,17:59,28.6,69,7,ESE,4,1011.0,30.4,55,4,ESE,11,1008.9
,2017-01-20,24.6,32.3,0,8.0,10.1,NNE,28,17:49,28.1,65,7,NW,4,1009.2,31.6,59,1,NNE,11,1003.2
,2017-01-21,28.0,33.6,0,8.6,3.0,SE,44,13:14,31.1,61,7,W,9,1006.6,25.1,87,8,ESE,7,1007.9
,2017-01-22,23.0,29.1,2.4,5.8,8.8,SE,31,09:13,26.3,60,6,SE,17,1016.3,27.6,53,3,ESE,11,1014.6
,2017-01-23,19.8,29.2,0,10.6,8.0,E,26,14:27,26.1,49,7,ENE,6,1017.1,28.1,47,4,E,9,1014.5
,2017-01-24,19.5,32.2,0,8.0,12.0,NE,24,13:32,27.4,49,1,WSW,6,1017.0,30.3,45,0,NE,11,1012.8
,2017-01-25,22.5,31.4,0,10.4,12.8,ENE,26,16:43,29.0,56,1,WNW,2,1016.4,30.3,53,7,ENE,11,1014.1
,2017-01-26,24.1,32.3,0,8.0,10.9,NNE,26,19:13,28.4,54,4,NW,6,1014.3,31.1,54,3,NE,9,1010.7
,2017-01-27,23.6,29.1,3.2,9.4,0.6,NE,15,16:07,26.5,76,7,SE,2,1014.1,26.6,75,7,NE,7,1012.9
,2017-01-28,22.9,30.6,6.6,3.6,10.8,ENE,28,12:39,28.4,66,5,E,9,1016.2,29.6,58,1,ENE,11,1014.5
,2017-01-29,21.4,31.8,0,8.0,12.9,NE,28,16:05,27.9,60,3,NNW,4,1017.4,29.9,54,1,ENE,15,1015.8
,2017-01-30,23.0,,0,8.6,12.3,,,,29.2,55,5,NNE,7,1016.6,29.9,56,1,ENE,9,1013.9
,2017-01-31,22.8,32.5,,8.4,12.8,NE,26,18:12,29.1,53,1,NW,9,1015.3,31.5,52,1,NE,11,1012.4
,2017-02-1,23.4,32.9,0,11.8,12.5,NE,28,17:20,29.2,57,1,N,6,1015.7,31.8,45,1,NNE,11,1012.3
,2017-02-2,24.6,32.9,0,10.2,12.4,NE,30,17:59,30.0,58,1,ENE,4,1013.5,31.6,50,1,NE,11,1010.1
,2017-02-3,25.8,32.4,0,11.6,10.8,ENE,26,15:00,29.5,60,3,N,6,1015.2,31.1,49,4,ENE,13,1012.9
,2017-02-4,23.5,32.8,0,11.0,11.9,ENE,30,14:34,29.4,55,7,NE,6,1016.2,32.0,53,6,ENE,11,1013.3
,2017-02-5,24.5,32.8,0,8.8,10.8,ENE,26,13:14,29.1,61,4,NNW,6,1015.6,31.4,53,7,NE,7,1012.4
,2017-02-6,24.1,33.0,0,8.6,12.7,,,,29.9,52,3,NE,6,1014.7,30.9,50,1,ENE,11,1011.6
,2017-02-7,,32.8,,10.8,12.5,,,,30.2,53,3,ENE,7,1014.9,31.2,53,2,ENE,13,1012.9
,2017-02-8,24.6,32.8,0,9.8,12.6,SE,37,11:01,29.8,59,4,SE,15,1016.4,31.5,39,3,ESE,19,1014.7
,2017-02-9,23.3,32.2,4.0,11.0,10.7,SSE,33,12:42,27.0,73,6,S,11,1015.8,30.2,55,2,SE,15,1012.3
,2017-02-10,22.9,33.0,1.4,8.8,11.5,E,28,16:15,27.7,65,4,SSW,4,1013.6,31.6,54,2,ENE,11,1009.0
,2017-02-11,22.6,37.0,0,8.8,12.2,NNE,30,15:42,29.5,60,2,SW,6,1010.2,32.9,46,2,NE,11,1006.8
,2017-02-12,22.7,37.6,0,10.2,11.7,NNE,28,17:10,30.9,53,1,NNE,4,1005.8,33.8,52,1,NE,15,1000.1
,2017-02-13,27.3,35.6,0,11.4,5.0,ESE,37,16:58,30.4,64,7,WSW,4,1004.3,30.6,59,7,ESE,17,1002.8
,2017-02-14,22.9,30.3,8.6,7.6,9.1,SE,35,12:23,27.9,61,6,SE,13,1011.9,29.1,47,3,SE,15,1010.8
,2017-02-15,21.7,30.4,0.2,9.8,10.5,ESE,26,17:33,27.2,57,3,E,7,1014.5,28.7,46,3,E,15,1012.1
,2017-02-16,21.1,31.7,0,9.4,9.5,ENE,26,15:24,26.8,58,7,NE,4,1015.5,29.9,50,1,ENE,13,1012.5
,2017-02-17,23.1,31.8,0,9.4,10.5,ENE,24,17:35,27.1,58,5,NE,4,1015.8,30.4,47,1,NE,11,1012.0
,2017-02-18,23.0,31.9,0,9.6,12.0,NE,31,17:39,28.9,50,3,N,6,1012.1,30.9,42,2,NE,13,1007.9
,2017-02-19,22.5,34.0,1.2,11.0,5.6,W,19,03:03,28.2,62,7,NNW,6,1008.2,31.2,49,8,W,4,1006.0
,2017-02-20,21.6,31.7,15.2,6.2,9.9,E,24,16:03,25.8,68,7,WSW,6,1011.7,31.1,37,1,E,13,1009.0
,2017-02-21,22.1,32.0,0,8.8,11.0,SE,30,14:32,28.6,59,5,ESE,6,1017.3,30.1,51,8,SE,15,1015.3
,2017-02-22,22.5,30.3,0,10.8,7.6,ESE,37,17:28,26.6,58,7,SE,13,1019.9,28.8,43,5,ESE,17,1016.7
,2017-02-23,21.0,31.0,0,9.8,11.8,E,33,15:09,27.1,45,5,SE,13,1019.4,29.3,47,2,ESE,13,1016.8
,2017-02-24,19.9,32.0,0,9.0,12.1,ENE,26,15:01,27.5,55,1,SE,7,1018.9,30.2,44,1,ENE,15,1015.4
,2017-02-25,20.1,31.9,0,10.6,12.2,E,31,15:46,27.3,50,2,SSE,9,1017.0,30.1,47,2,ESE,15,1013.1
,2017-02-26,21.1,31.6,0,10.4,6.5,SE,39,16:50,27.2,56,8,SSE,13,1016.2,27.9,47,5,E,15,1014.1
,2017-02-27,21.0,29.1,0,8.8,7.9,SE,35,14:06,24.9,59,6,SSE,11,1018.4,27.9,45,4,SE,13,1015.7
,2017-02-28,19.6,31.1,0,8.0,10.5,E,28,13:51,25.1,60,6,WSW,7,1016.8,29.8,51,2,ESE,11,1014.0
,2017-03-1,20.9,32.6,0,6.6,11.0,ENE,31,15:20,27.6,58,2,SSW,6,1017.3,29.0,56,3,E,17,1014.2
,2017-03-2,22.1,32.1,0.4,8.2,9.2,NE,22,16:06,28.2,62,4,S,4,1015.5,29.6,56,5,ENE,11,1011.8
,2017-03-3,21.8,32.3,0,7.6,10.7,E,33,13:13,28.0,64,3,W,6,1013.4,30.3,55,6,E,11,1010.7
,2017-03-4,23.5,31.8,0,8.0,4.7,ENE,24,14:15,28.4,64,6,ESE,4,1013.3,29.5,60,7,ENE,9,1009.9
,2017-03-5,22.4,34.3,2.6,6.2,10.4,NE,19,17:09,27.1,72,6,SW,7,1010.0,30.9,53,2,NE,9,1005.6
,2017-03-6,22.7,31.5,0.2,6.0,10.8,ENE,26,15:39,26.9,62,5,W,2,1010.2,30.0,52,2,E,15,1007.7
,2017-03-7,22.6,33.0,0,9.8,10.8,E,30,17:40,27.1,45,2,SSW,6,1013.6,30.0,40,2,ENE,13,1010.2
,2017-03-8,20.5,31.0,0,,1.9,SE,24,19:14,23.0,50,7,SW,7,1014.4,29.6,35,7,SW,6,1010.1
,2017-03-9,19.7,31.1,0,,11.3,SSW,24,11:59,25.3,47,2,SSW,7,1012.5,27.4,45,4,ENE,11,1008.3
,2017-03-10,19.5,31.9,0,8.0,11.4,ENE,26,15:06,25.5,43,0,WSW,7,1012.4,30.0,36,1,E,11,1008.8
,2017-03-11,20.7,31.1,0,8.0,10.9,ENE,28,15:08,25.8,48,1,ENE,4,1013.2,28.2,50,1,ENE,15,1009.8
,2017-03-12,21.5,32.9,0.4,10.0,10.9,NE,26,18:13,27.3,60,3,ENE,4,1012.7,30.6,54,1,ENE,11,1008.5
,2017-03-13,23.9,27.8,0,9.6,2.7,ENE,26,20:29,24.6,75,7,WSW,11,1014.9,27.1,67,7,E,11,1011.9
,2017-03-14,22.5,30.4,0,4.4,4.2,ESE,31,15:51,26.1,66,7,SE,7,1015.9,26.8,63,7,ESE,13,1013.9
,2017-03-15,21.8,28.9,2.8,5.6,1.3,ESE,20,12:41,24.6,80,7,SW,4,1014.1,27.7,66,7,ENE,9,1012.0
,2017-03-16,22.5,33.1,0.2,3.8,4.5,E,24,15:33,25.2,77,6,SSW,4,1012.2,28.7,67,7,E,13,1008.2
,2017-03-17,21.6,35.7,0,3.4,7.2,S,37,13:41,28.3,62,1,WSW,7,1012.0,25.0,79,7,E,15,1009.8
,2017-03-18,20.8,32.8,41.8,8.6,10.9,NE,31,16:39,28.0,57,3,WNW,7,1011.4,29.5,57,3,NE,11,1009.1
,2017-03-19,22.9,29.6,11.0,8.4,4.7,SE,24,16:53,24.0,93,7,SSE,4,1017.7,29.1,64,5,ENE,11,1015.1
,2017-03-20,22.8,27.3,24.2,2.8,0.5,NE,31,12:03,26.8,82,8,ENE,11,1017.1,23.4,92,8,NE,7,1014.8
,2017-03-21,22.8,28.6,90.6,5.8,3.7,ENE,26,15:39,26.2,82,8,E,7,1016.9,27.7,70,8,ENE,11,1014.9
,2017-03-22,23.2,27.9,3.8,5.6,0.2,ENE,20,11:29,26.0,84,8,SSE,6,1016.3,25.9,84,8,SW,2,1013.8
,2017-03-23,23.1,29.3,0.6,1.4,0.9,NE,17,16:55,25.7,83,8, ,Calm,1016.5,29.0,59,7,ENE,6,1013.7
,2017-03-24,22.4,29.4,0.8,3.4,4.6,SSE,26,14:04,26.5,75,6, ,Calm,1016.3,24.1,91,6,E,11,1013.5
,2017-03-25,21.5,28.0,10.0,5.1,7.8,SE,24,12:36,25.3,69,4,SSE,7,1017.0,26.8,65,5,E,11,1014.2
,2017-03-26,20.5,,0.2,4.0,9.2,NE,20,14:07,26.3,69,4,SSW,2,1016.0,,,2,ENE,7,1011.8
,2017-03-27,,30.1,0,5.8,10.8,E,24,14:35,27.4,68,5,S,6,1016.2,28.2,61,3,E,11,1012.8
,2017-03-28,21.2,31.3,0,7.4,10.0,ENE,20,14:08,27.4,64,3,NNE,2,1014.9,29.5,51,5,E,13,1011.6
,2017-03-29,22.0,29.5,0,5.4,3.5,E,24,15:10,27.0,76,7,E,7,1014.4,25.9,89,7,E,6,1011.7
,2017-03-30,23.4,25.8,,13.8,0.0,ENE,59,19:31,24.5,95,8,N,6,1009.8,25.8,92,8,ENE,20,1002.9
,2017-03-31,21.7,28.3,,9.8,6.9,W,44,00:05,25.2,58,3,SW,17,1006.9,26.8,55,7,SSW,13,1008.1
,2017-04-1,20.0,29.0,0.2,7.4,9.8,WSW,22,07:51,23.7,54,2,WSW,9,1014.7,28.5,40,3,S,4,1011.8
,2017-04-2,20.5,27.7,0,7.8,2.8,SSE,28,15:19,23.7,52,6,SSW,9,1018.1,25.9,49,6,S,7,1015.9
,2017-04-3,18.6,25.6,0,7.0,6.0,SSE,31,16:01,23.0,59,5,SW,9,1019.9,23.4,57,5,SSE,17,1017.8
,2017-04-4,17.4,24.5,0,6.2,6.7,SSE,35,14:27,22.6,57,3,SW,7,1020.8,21.5,72,7,SE,4,1019.1
,2017-04-5,16.9,25.6,0.4,3.4,6.7,SSE,35,12:10,21.8,64,7,SW,9,1020.9,24.0,54,3,ESE,15,1018.2
,2017-04-6,16.7,22.7,3.2,4.2,0.7,ESE,24,12:24,21.0,72,7,SSW,6,1022.0,22.0,64,7,ESE,4,1019.9
,2017-04-7,16.6,26.3,0.2,3.4,10.2,SSE,31,13:43,22.2,61,1,S,7,1023.6,25.4,48,3,SE,11,1020.8
,2017-04-8,16.9,26.2,0,7.0,5.8,ESE,31,15:12,22.9,63,1,SSW,7,1023.0,25.8,55,7,SE,15,1019.5
,2017-04-9,17.4,27.4,0,4.6,10.6,NNE,17,14:24,23.3,63,1,SW,6,1018.6,25.3,59,3,ENE,9,1013.4
,2017-04-10,16.9,29.0,0,4.0,10.4,W,33,16:07,23.2,74,1,NNW,2,1012.5,28.4,32,1,WNW,17,1008.6
,2017-04-11,13.8,27.1,0,11.2,10.8,E,20,16:16,21.3,35,0,WSW,6,1015.8,26.8,30,0,W,6,1013.6
,2017-04-12,16.1,28.3,0,5.0,10.4,ESE,24,16:45,23.3,55,1,SSW,7,1019.2,26.6,56,2,ESE,11,1016.4
,2017-04-13,17.8,26.7,0,5.2,10.1,E,20,15:48,23.1,61,2,SSW,7,1021.5,24.9,57,2,E,11,1018.3
,2017-04-14,17.8,26.8,0,4.0,8.3,ENE,19,16:14,22.5,68,4,WSW,6,1021.0,24.0,57,3,E,9,1017.5
,2017-04-15,17.4,26.7,0,4.8,9.6,E,20,14:43,22.2,63,2,WSW,6,1020.8,24.0,61,2,E,11,1017.3
,2017-04-16,16.4,26.6,0,5.4,10.8,ENE,19,13:49,22.1,66,2,SSW,6,1020.8,25.5,51,1,ENE,9,1018.1
,2017-04-17,15.8,26.8,0,4.4,10.3,E,17,16:45,21.7,66,1,W,4,1023.1,24.2,56,3,ENE,7,1019.9
,2017-04-18,16.4,26.6,0,44.0,9.4,E,24,17:08,22.4,64,6,WSW,6,1025.1,24.6,49,7,ESE,9,1022.1
,2017-04-19,17.0,26.0,0,5.2,9.3,E,33,14:27,22.6,63,1,SSW,9,1026.1,24.2,60,4,ESE,17,1023.7
,2017-04-20,16.3,26.2,0,6.6,8.9,ESE,35,15:02,22.4,59,3,SSW,7,1026.4,24.0,56,6,ESE,13,1023.9
,2017-04-21,15.8,,0.4,6.0,4.8,,,,22.4,68,5,SSW,4,1025.6,22.9,61,6,ESE,7,1023.0
,2017-04-22,17.2,24.8,,3.0,3.8,SE,33,13:40,19.8,86,7,SW,2,1024.8,23.4,50,6,E,11,1021.6
,2017-04-23,15.1,26.4,0,5.8,10.2,E,20,15:09,21.3,63,1,SW,4,1023.4,25.1,57,3,E,9,1019.7
,2017-04-24,16.5,26.0,0,4.2,9.4,E,19,15:52,21.5,70,2,SW,6,1021.9,22.5,70,4,NW,2,1018.7
,2017-04-25,15.7,26.9,0.2,4.2,10.6,ENE,17,13:17,20.8,76,6,SW,4,1019.6,26.6,48,1,NNE,4,1014.9
,2017-04-26,16.9,23.7,0.2,4.2,2.3,W,24,20:42,22.5,69,7,WNW,4,1013.7,22.9,78,8,N,2,1009.2
,2017-04-27,13.5,22.6,1.0,2.6,2.3,WSW,31,11:44,17.6,47,1,SW,7,1014.5,22.2,35,1,S,6,1012.0
,2017-04-28,13.0,25.3,0,6.2,7.4,S,26,14:06,16.3,58,3,WSW,7,1017.2,24.5,46,5,S,11,1014.7
,2017-04-29,15.3,26.3,0,5.8,10.6,SW,20,10:30,20.4,53,0,SSW,7,1020.2,25.4,35,1,SSW,7,1016.8
,2017-04-30,13.6,25.8,0,4.8,9.9,E,19,16:04,19.5,65,1,SW,6,1021.2,24.5,52,1,E,7,1017.8
,2017-05-1,15.1,26.8,0,4.6,9.9,NE,20,14:27,20.7,67,1,SW,4,1021.9,24.7,53,3,E,9,1018.3
,2017-05-2,15.7,27.5,0,4.8,8.5,NE,15,14:55,20.2,77,3,SW,4,1020.4,25.6,45,3,NE,7,1017.0
,2017-05-3,18.1,27.5,0,2.8,9.4,ESE,30,16:23,22.5,71,2,SW,6,1021.4,24.5,60,4,ESE,11,1020.3
,2017-05-4,17.0,23.6,0,5.6,5.8,SE,35,15:36,22.0,64,1,S,7,1026.6,22.6,61,7,SE,11,1024.6
,2017-05-5,15.1,24.8,0,5.2,9.7,SE,35,14:31,20.4,63,1,SSW,6,1028.6,22.3,48,3,ESE,15,1025.3
,2017-05-6,14.7,24.9,0,5.4,9.8,SSE,26,11:00,20.6,65,2,SSW,6,1026.5,23.8,46,2,ESE,9,1022.8
,2017-05-7,16.4,26.4,0,5.4,8.7,E,20,16:36,19.9,66,6,SW,6,1023.8,25.6,47,2,SE,4,1020.3
,2017-05-8,14.8,22.0,0,5.0,0.0,ESE,26,15:08,18.9,74,7,SW,2,1023.2,21.0,66,8,SE,13,1020.7
,2017-05-9,16.4,23.5,18.0,0.4,8.0,SE,35,13:38,20.7,67,6,SSE,6,1022.5,22.1,53,2,ESE,15,1019.8
,2017-05-10,16.2,19.5,0.6,5.0,0.0,W,19,05:52,17.7,75,8,S,2,1020.6,17.5,82,8,SW,6,1018.2
,2017-05-11,14.3,24.7,2.8,1.8,8.8,S,24,11:56,19.4,62,1,WSW,6,1021.4,23.5,49,4,SSE,6,1018.4
,2017-05-12,14.6,23.9,0,3.2,5.7,ESE,28,12:47,18.3,73,7,SW,4,1023.9,22.4,57,6,ESE,9,1020.9
,2017-05-13,16.5,23.1,0,4.2,1.7,ENE,22,13:50,19.0,73,7,WSW,6,1023.1,20.4,77,7,SE,9,1020.2
,2017-05-14,17.1,21.9,0.2,1.0,0.9,SSW,15,08:29,19.1,83,6,SSW,6,1018.4,20.9,78,8,ESE,4,1015.1
,2017-05-15,16.1,26.4,0.4,0.8,9.4,W,30,13:38,21.0,72,1,NW,4,1015.6,26.1,40,1,W,11,1012.3
,2017-05-16,12.3,26.0,0.2,5.8,10.1,WNW,24,14:36,18.4,63,0,SSW,4,1018.5,25.5,33,1,WNW,7,1015.7
,2017-05-17,12.8,25.0,0,3.6,9.8,E,19,14:52,18.2,62,6,SW,4,1022.5,23.9,54,7,ENE,11,1020.3
,2017-05-18,15.8,23.6,0,3.0,0.7,E,24,12:33,20.4,72,8,SE,6,1024.7,22.4,57,8,E,9,1022.4
,2017-05-19,17.2,20.7,10.6,2.8,0.0,WSW,13,02:43,18.7,93,8,WSW,4,1023.7,19.8,91,8,SE,6,1019.4
,2017-05-20,16.5,25.0,3.0,1.2,8.0,WNW,13,11:51,20.2,79,1,SW,6,1019.1,23.0,69,4,NE,4,1015.9
,2017-05-21,16.1,25.8,0,1.2,8.4,SW,19,12:14,20.0,86,5,SSW,4,1019.7,25.4,62,2,NNW,4,1017.5
,2017-05-22,16.3,25.9,0.2,2.8,9.7,E,19,13:55,18.4,92,1,SW,6,1022.5,24.5,61,2,ESE,9,1019.2
,2017-05-23,15.4,26.9,0,3.6,9.8,WSW,15,10:27,19.9,78,1,SW,6,1022.5,25.6,53,1,N,4,1018.1
,2017-05-24,15.8,27.7,0,2.6,8.4,W,15,09:34,18.4,91,3,WSW,7,1020.2,27.3,45,1,NW,7,1014.9
,2017-05-25,13.7,24.9,0.2,3.8,9.5,E,20,14:13,19.5,65,1,SW,6,1019.4,23.1,53,1,E,6,1017.2
,2017-05-26,14.8,25.0,0,3.6,9.6,NE,15,15:17,19.5,72,1,SW,6,1021.6,23.3,57,1,ENE,6,1017.9
,2017-05-27,13.5,24.6,0,3.2,8.6,NE,19,14:19,18.3,75,1,SW,6,1022.3,23.0,62,1,NE,7,1018.7
,2017-05-28,13.4,25.7,0,2.4,9.7,NNE,15,15:13,16.5,85,1,SSW,6,1019.6,24.3,60,3,NE,7,1015.9
,2017-05-29,13.5,26.4,0,3.0,10.0,W,20,14:20,19.3,72,1,SSE,4,1019.1,25.6,35,1,W,7,1017.3
,2017-05-30,13.0,25.1,0,5.8,8.4,WSW,17,09:34,17.5,54,2,SW,4,1023.1,24.5,43,2,WNW,4,1019.8
,2017-05-31,11.2,22.4,0,1.8,10.0,WSW,28,06:57,16.1,38,5,WSW,9,1023.2,22.3,26,2,WSW,6,1020.6
,2017-06-1,10.4,21.7,0,5.4,9.4,SSE,31,12:18,14.8,54,1,SW,7,1028.3,21.0,43,2,S,7,1025.6
,2017-06-2,11.2,22.8,0,4.0,9.9,WSW,22,09:58,16.3,53,1,SW,9,1029.1,22.1,39,1,S,7,1025.1
,2017-06-3,10.7,23.5,0,4.6,9.3,WSW,20,10:54,16.7,58,1,WSW,7,1026.5,22.8,45,1,SW,7,1022.8
,2017-06-4,11.8,23.8,0,4.0,8.6,S,17,11:28,17.2,63,1,SW,7,1025.0,23.2,45,2,SSE,6,1021.1
,2017-06-5,10.5,23.6,0.2,4.0,9.3,SSW,19,09:57,16.0,72,1,SW,6,1024.5,23.1,38,3,SSW,4,1020.3
,2017-06-6,10.8,22.6,0,2.4,9.4,W,28,15:16,17.4,64,2,SSW,2,1021.4,22.3,22,2,W,9,1016.5
,2017-06-7,9.7,20.2,0,5.6,10.0,SW,24,11:29,14.5,46,1,WSW,9,1018.9,19.9,28,1,W,7,1016.0
,2017-06-8,9.4,21.8,0,4.0,10.0,W,20,14:11,15.0,54,0,SW,7,1020.2,21.1,38,1,WSW,6,1017.7
,2017-06-9,10.9,23.2,0,3.2,6.7,W,19,11:51,17.4,58,1,SW,6,1021.6,22.0,52,6,SW,7,1019.5
,2017-06-10,15.2,22.9,0,2.2,8.2,SE,26,13:00,19.6,61,2,S,6,1024.3,21.0,61,4,SE,11,1022.0
,2017-06-11,15.3,21.1,18.8,4.2,2.4,SSW,17,04:06,16.0,94,8,SW,4,1023.7,20.2,87,4,WSW,6,1020.6
,2017-06-12,13.9,22.4,14.6,0.8,7.4,SW,24,22:42,17.8,83,4,WSW,6,1021.0,22.0,63,5,SSW,6,1017.1
